title,authors,published_date,source,source_type,url,abstract,decision,category,highlight,rationale
Poleward migration of tropical cyclones over 1980–2024 is dominated by Pacific variability,"Wenyu Zhou, L. Ruby Leung, Chuan-Chieh Chang, Ming Zhao, Huang-Hsiung Hsu, Hsin-Chien Liang, Chia-Ying Tu, Karthik Balaguru, Jian Lu",2025-12-15,Nature Geoscience,Academic,https://doi.org/10.1038/s41561-025-01866-2,,NOT_SURE,Climate Science,Poleward migration of tropical cyclones over 1980–2024 is dominated by Pacific variability,
Sedimentary conditions drive modern pyrite burial flux to exceed oxidation,"Cornelia Mertens, Sarah Paradis, Jordon Hemingway",2025-12-12,Nature Geoscience,Academic,https://doi.org/10.1038/s41561-025-01855-5,"Abstract Pyrite (iron sulfide) formation and burial in sediments decreases atmospheric CO 2 and increases O 2 levels. However, the environmental and sedimentological conditions that regulate pyrite burial remain poorly constrained. Here we investigate such controlling mechanisms using a non-dimensional diagenetic model that extracts the natural variables governing pyrite formation rate and sulfur isotopic composition ( δ 34 S). Both properties are controlled by the local ratios of organic carbon content to sulfate concentration and organic carbon reactivity to sedimentation rate; formation rate is additionally sensitive to reactive iron delivery. Using only globally interpolated boundary conditions, our model accurately predicts signals in 216 sediment cores distributed across the modern ocean. Extrapolating this, we estimate a global pyrite burial flux of 7.0 × 10 12 mol S yr −1 (sensitivity test range: 2.5 × 10 12 to 19.0 × 10 12 mol S yr −1 ) with a weighted-average δ 34 S value of −4‰ (range: −8 to +3‰). This flux is substantially larger than terrestrial pyrite oxidation, indicating that the sulfur cycle is currently not in steady state but is instead described by net pyrite burial and thus atmospheric O 2 accumulation. Finally, we interpret the geologic pyrite δ 34 S record within this model framework and identify flooded shelf area as the main control on pyrite burial throughout the Phanerozoic Eon.",MUST_READ,Tailings & ESG,Sedimentary conditions drive modern pyrite burial flux to exceed oxidation.,"Pyrite cycling is fundamentally important for understanding acid mine drainage (AMD), tailings stability, and the global sulfur cycle, linking directly to ESG and waste management concerns."
A comprehensive database for high-throughput identification of archaeal lipids using high-resolution mass spectrometry,"Fengfeng Zheng, Wenyong Yao, Wei He, Wan Zhang, Yufei Chen, Huahui Chen, Zhirui Zeng, Xiao-Lei Liu, Su Ding, Yanhong Zheng, Linan Huang, Yuanqing Zhu, Chuanlun Zhang",2025-12-15,Nature Communications,Academic,https://doi.org/10.1038/s41467-025-67286-3,,NOT_SURE,Analytical Chemistry,The study focuses on developing a comprehensive database for the high-throughput identification of archaeal lipids using high-resolution mass spectrometry.,"The focus is specialized biological analytical chemistry (archaeal lipids), which is too fundamental and removed from applied hydrometallurgical processes (e.g., bioleaching)."
Unequal mitochondrial segregation promotes asymmetric fates during neurogenesis,"Benjamin Bunel, Rémi Leclercq, Rosette Goïame, Arnaud Gautier, Xavier Morin, Evelyne Fischer",2025-12-15,Nature Communications,Academic,https://doi.org/10.1038/s41467-025-66932-0,"Abstract Asymmetric cell division plays a critical role during vertebrate neurogenesis by generating neuronal cells while maintaining a pool of progenitors. It relies on unequal distribution of cell fate determinants during progenitor division. Here, we use live imaging in the chick embryonic neuroepithelium to demonstrate that mitochondria behave as asymmetric fate determinants during mitosis. We show that the frequency of unequal distribution of mitochondria increases in parallel with the rate of asymmetric divisions during development. Furthermore, fate tracking experiments reveals that following progenitor division, a cell inheriting fewer mitochondria than its sister consistently differentiates into a neuron. We set up a chemogenetic approach to experimentally displace mitochondria specifically during mitosis to force their unequal inheritance and find that this drives premature neuronal differentiation. In this work, we establish a direct causal relationship between unequal mitochondrial inheritance and the asymmetric fate of sister cells in vivo, revealing a pivotal mechanism for neurogenesis.",NOT_SURE,Neuroscience,Investigates unequal mitochondrial segregation as a mechanism promoting asymmetric cell fates during vertebrate neurogenesis.,"This topic is strictly related to fundamental cell biology and neuroscience, with no connection to mineral processing or mining."
Single-neuron correlates of visual consciousness in human lateral occipital complex,"Michaël Vanhoyland, Peter Janssen, Tom Theys",2025-12-15,Nature Communications,Academic,https://doi.org/10.1038/s41467-025-67077-w,"Abstract Conscious perception, a critical aspect of human cognition, is assumed to emerge from a complex network of interacting brain regions that transmit information via feedforward and recurrent pathways. This study presents single- and multiunit recordings from the human lateral occipital complex (LO), a key region for shape and object recognition, during three distinct perceptual paradigms: backward masking, flash suppression and binocular rivalry. Stimulus awareness increased decoding accuracy and decoders assigned higher probabilities to the consciously perceived stimulus during periods of dichoptic stimulus presentation. These findings highlight the intricate neural mechanisms underlying visual awareness and show that LO responses predominantly align with subjective phenomenology, offering new insights into the neural correlates of visual consciousness.",NOT_SURE,Cognitive Science,Presents single- and multiunit recordings from the human lateral occipital complex to find single-neuron correlates of visual consciousness.,"This is a neuroscience study focused on human visual perception and cognition, irrelevant to industrial processes."
Reconstituting transcription–translation-coupled DNA replication within complex in vitro biological systems,"Xiao Zheng, Wenli Gao, Wan-Qiu Liu, Yufei Zhang, Shuhui Huang, Xiangyang Ji, Yicong Lu, Yifan Liu, Shengjie Ling, Jian Li",2025-12-15,Nature Communications,Academic,https://doi.org/10.1038/s41467-025-67411-2,,NOT_SURE,Molecular Biology,Focuses on reconstituting transcription–translation-coupled DNA replication within complex in vitro biological systems.,"This research is pure molecular biology/genetics, lacking application to metallurgical or mining engineering fields."
Persistent pneumococcal colonisation in antiretroviral-treated HIV infection is associated with nasal inflammation,"Joseph Aston Phiri, Lusako Lucky Sibale, Gloria Kapira, Lukerensia Mlogoti, James Tchado Nyirenda, Ndaona Mitole, Alice Kusakala, Charles Ndovi, Precious Chigamba, Aaron Pearson Chirambo, Klara Doherty, Robert K. Nyirenda, Thokozani Kayembe, Janet Zambezi, Edwin Lisimba, Memory Nekati Mvula, David Viyezgo Mhango, Leonard Mvaya, Stephen B. Gordon, Benjamin Kumwenda, Christopher Moxon, Daniela M. Ferreira, Henry C. Mwandumba, Kondwani C. Jambo",2025-12-15,Nature Communications,Academic,https://doi.org/10.1038/s41467-025-67258-7,,NOT_SURE,Medicine / Immunology,Examines the association between persistent pneumococcal colonisation in HIV patients and nasal inflammation.,This is a specialized medical research topic unrelated to the mining industry sectors.
Semi-supervised clustering for operating condition recognition in sulfide ore flotation froth,"Hao Wang, Qinshan Liu, Mengdi Xu, Lei Xie, Yaowen Xing, Xiahui Gui",2025-12-15,Minerals Engineering,Academic,https://doi.org/10.1016/j.mineng.2025.110015,,MUST_READ,Flotation / AI & Control,Applies semi-supervised clustering to achieve robust operating condition recognition based on image analysis of sulfide ore flotation froth.,This directly links advanced Data Science (clustering) with critical Flotation optimization and real-time Process Control.
Solidification and stabilization of molybdenum tailings dams using biomineralization,"Zhimin Li, Congqing Yang, Zihao Li, Xiaoqing Yuan, Hongbo Liu, Futong Wang",2025-12-14,Minerals Engineering,Academic,https://doi.org/10.1016/j.mineng.2025.110017,,MUST_READ,Tailings & ESG,Focuses on using biomineralization techniques for the solidification and stabilization of molybdenum tailings dams.,Addresses critical ESG and safety concerns regarding tailings storage facilities using an advanced stabilization technique.
"Selective depression of copper-activated arsenopyrite using a novel organic small-molecule depressant, 1,2,4-benzenetriol, for sphalerite flotation separation","Zhiqiang Zhao, Zehui Gao, Chongjun Liu, Yangge Zhu, Xubo Chen",2025-12-13,Minerals Engineering,Academic,https://doi.org/10.1016/j.mineng.2025.110011,,MUST_READ,Flotation,"Investigates a novel organic depressant (1,2,4-benzenetriol) for achieving selective flotation separation of sphalerite from copper-activated arsenopyrite.","Addresses challenging sulfide flotation selectivity using novel reagents, a core research area in flotation."
Synergy between NH4+/NH3 and citrate suppresses CaSO4 passivation and enhances Sulfuric-Acid leaching of rhodochrosite,"Yaoyu Yan, Shuchen Sun, Jing Wei, A. Shubo, Faxin Xiao, Ganfeng Tu",2025-12-13,Minerals Engineering,Academic,https://doi.org/10.1016/j.mineng.2025.110016,,GOOD_TO_READ,Hydrometallurgy,"Demonstrates how NH4+/NH3 and citrate synergy suppresses CaSO4 passivation, thereby enhancing the sulfuric acid leaching kinetics of rhodochrosite.",Provides a solution to common passivation issues (CaSO4 scaling) in industrial sulfuric acid hydrometallurgical circuits.
Selective leaching of Cu and Co from stratiform sediment-hosted copper ore using deep eutectic solvents,"Rupert Heathcote, William Nash, Arthur Graf, Karen A. Hudson-Edwards, Rich Crane",2025-12-13,Minerals Engineering,Academic,https://doi.org/10.1016/j.mineng.2025.109990,,MUST_READ,Hydrometallurgy & Critical Minerals,Explores the selective leaching of copper and cobalt using deep eutectic solvents (DES) from stratiform sediment-hosted ores.,"Uses novel, potentially sustainable solvents (DES) for the selective recovery of critical minerals (Cu, Co), aligning with green hydrometallurgy trends."
Study on the blending of AOS/CAB-35binary surfactants and their foam dust suppression performance,"Zeyu Zhu, Shilin Li, Pengfei Wang, Jie Mao, Kai Wei, Yunfei Li, Herzl Chai, Yong Chen",2025-12-11,Powder Technology,Academic,https://doi.org/10.1016/j.powtec.2025.122026,,NOT_SURE,Operations/Safety,Evaluates the performance of binary surfactant blends for use in foam-based dust suppression applications.,"Focuses on dust suppression, which is an operational/safety concern, but not directly related to core mineral separation or extraction processes."
Dynamic response and energy evolution of sandstone under cyclic wet-dry and loading: Implications for degradation and fragmentation characteristics,"Xianqi Zhang, Yi Luo, Jinrui Zhang, Hangli Gong, Zhaowei Yang, Jianyu Li",2025-12-10,Powder Technology,Academic,https://doi.org/10.1016/j.powtec.2025.122025,,GOOD_TO_READ,Comminution & Rock Mechanics,Analyzes the energy evolution and fragmentation characteristics of sandstone subjected to combined cyclic wet-dry cycles and mechanical loading.,"Provides fundamental insight into rock degradation and fragmentation, relevant for comminution energy efficiency and feed variability."
Efficient separation of iron and manganese from ferromanganese ore by microwave-assisted fluidization magnetization roasting,"S.C. Li, Wentao Zhou, Jiali Chen, Xiao Liu, Shenghan Li, Jinlin Yang, Dingzheng Wang, Zhaoying Zuo, Yukun Fan, Qingfang Liu",2025-12-10,Powder Technology,Academic,https://doi.org/10.1016/j.powtec.2025.122031,,MUST_READ,Pyrometallurgy & Roasting,Focuses on microwave-assisted fluidization magnetization roasting for complex iron/manganese separation.,Directly addresses novel pyrometallurgical techniques (roasting) for mineral separation and efficiency.
Residual-based fault detection and isolation in control environment agriculture,"Lukas Munser, Ángeles Hoyo, Felix Petzke, Jaime A. Moreno, Stefan Streif",2025-12-13,Journal of Process Control,Academic,https://doi.org/10.1016/j.jprocont.2025.103607,,GOOD_TO_READ,Automation & Control,"Discusses residual-based fault detection and isolation (FDI), a key topic in advanced process control.","The control methodology (FDI) is highly relevant, but the application (agriculture) limits its immediate impact."
Multi-stage Economic Nonlinear Model Predictive Control of bioreactors using dynamic flux balance analysis models,"Rafael David de Oliveira, Johannes Jäschke",2025-12-11,Journal of Process Control,Academic,https://doi.org/10.1016/j.jprocont.2025.103595,,GOOD_TO_READ,Automation & Control,"Focuses on Multi-stage Economic Nonlinear Model Predictive Control (MPC), a cutting-edge technique in control theory.","The eNMPC algorithm is crucial for process optimization, justifying review despite the non-mining application (bioreactors)."
"V-Tiger auto-tuning optimizing overshoot, settling time, and chattering over 95% confidence intervals","Kento Sawai, Yuto Uchiyama, Manabu Kosaka",2025-12-15,Control Engineering Practice,Academic,https://doi.org/10.1016/j.conengprac.2025.106693,,GOOD_TO_READ,Automation & Control,"Proposes a novel auto-tuning method (V-Tiger) focused on optimizing common control performance metrics (overshoot, settling time).",Relates directly to practical implementation and optimization of basic regulatory control (PID) performance.
